Unnamed: 0,title,author,genre,story,platform
134,슈피리어 스파이더맨,마블 코믹스,액션,"스파이더맨 최악의 적이 히어로가 된다! 죽어 가던 옥토퍼스는 피터 파커와 몸을 바꿔치기 해 진짜 피터를 죽음으로 몰아넣고, 스파이더맨 행세를 시작하는데…! 냉철한 옥토퍼스는 피터보다 '더 뛰어난' 스파이더맨이 될 수 있을까?",카카오웹툰
135,범이 내려왔다,"블루라인 스튜디오,스튜디오 그리고",액션,"세상만사가 귀찮은 고2인 하선.그는 이 세상에 존재하는 조금 특별한 존재인'초월자'를 알아볼 수 있는 능력을 갖고 있다. 별다를 것 없는 일상을 보내던 어느 날 갑작스러운 초월자들의 습격을 받고 죽을 위기에 처하게 되는데...이 충격으로 인해 하선이 가지고 있던 목걸이가 깨지고, 그 안에 봉인돼 있던 범이 모습을 드러내 하선을 구한다. 범의 등장으로 인해 하선은 생활의 큰 변화를 맞이하게 되고그의 새로운 힘을 탐내는 불청객들로 하루하루가 바빠진다.과연 하선과 범, 이 둘은 힘을 합쳐 그들을 쫓는 적들을 물리치고 과거의 비밀을 파헤칠 수 있을까? * * *[ ‘범이 내려왔다’는 그랜드크로스 유니버스 스토리입니다. ]웹소설_<방송 천재 도사 전우치>웹소설_<죽음의 신, 하 변호사>웹소설_<신 우렁각시전>웹툰_<오! 필승 김과장>* * *",카카오웹툰
136,내 소설의 악역이 되다,"용불상,maiuncle",판타지,"소설 작가 유승호, 그는 아쉽게도 사망하여 지옥문 앞에 와 있다. 생전 독자들의 의견을 수렴해 그들이 원하는 엔딩으로 끝내려던 순간 홧김에 세상이 멸망하는 전개로 급마무리 지어 버렸다. 이에 분노한 조현병 독자 한명이 찾아서 실랑이를 벌이 던 끝에 죽어버렸고, 어째서인지 지옥문에 와버렸지만 지옥의 심판관 마저 유승호를 소설 속 세계로 보내 기존의 결말을 바꾸라고 강요하는데... 하지만 하필이면 소설 속 악역의 몸으로 다시 태어나다니 나만큼 재수가 없는 타임슬립러가 있을까? 소설대로라면 이 세계는 10년 뒤 멸망한다.그 전에 과연 엔딩을 바꿀 수 있을까?",카카오웹툰
137,은행의 공녀님,"송송,퍄프리카가루,세사외",로판,"""사교계의 꽃이자 요정의 현신이라 불리던 아름다운 공녀 아드리아나.사랑하는 남자를 만나 행복한 삶을 꿈꿨던 그녀는 음모에 휘말려 가족을 잃고 남편의 불륜 상대에 의해 비참한 죽음을 맞는다.드디어 이 고통이 끝났다는 해방감이 무색하게 눈을 뜬 그녀는 8년 전의 과거로 돌아와 있었다.“그 비참한 삶을 또다시 반복할 수는 없어!”가문을 둘러싼 음모를 밝히기 위해 정체를 숨기고 가문 소유의 은행으로 숨어 들어가는 아드리아나! 겨우 들어간 은행은 다 무너져 가는 분점이었고, 손님은 지지리도 없다. 게다가 은행의 호위는 과거에 인연이 있었던 수상한 소드마스터라니?과연 아드리아나는 이번 삶에선 행복하게 살 수 있을까?""",카카오웹툰
138,소녀 리버스 비하인드,팀 햄식단,드라마,버추얼 아이돌 데뷔 서바이벌 [소녀 리버스]새로운 세계에서 데뷔를 꿈꾸는 소녀들의 비하인드 스토리!,카카오웹툰
139,오늘이 내일에게,"문득,다옴",로맨스,18년 전 세간의 주목을 받았던 '한성 아파트 붕괴 사건'에서 기적적으로 살아남은 두 명의 어린 생존자. 둘은 그날의 사건을 계기로 전혀 다른 삶을 살아간다. 내일은 없다는 생각으로 제대로 된 '오늘'을 사는 여자와 죽음이 두려워 자체적으로 '히키코모리'가 된 남자. 18년 후 우연한 계기로 만나게 되는 두 사람은 과연 하나 뿐인 오늘을 잘 살아낼 수 있을까.,카카오웹툰
140,예쁜 애 옆에 예쁜 애,"Ruda,쵸디,은솔림",로판,"소설 '달의 소녀가 남겨준 사랑' 속 악녀 로제타 클리프에 빙의한 홍장미.그녀는 서브녀인 클라리사를 학대하다 결국 클라리사의 오빠인 테런에게 죽음을 맞이하는 운명을 가지게 된다. 구 홍장미, 현 로제타는 자신의 예정된 죽음을 벗어나기 위해 인생을 개척하려하지만...뭐? 클라리사가 직접 나를 부른다고? 심지어 오빠는 나보고 계약 결혼까지 하자고 말하네?개척과 운명, 그 사이 어딘가를 헤매는 로제타는 오늘도 고생 속에 살아간다.",카카오웹툰
141,종말 후 라이브,불암산,드라마,좀비 바이러스가 세상 휩쓸고간지 5년 뒤인간들은 종말 후 세상에 빠르게 적응했고좀비들은 위험구역이란 곳에 갇혀인간들의 사냥감이 될 뿐이었다.좀비를 사냥하는 모습을 방송하는헌터스TV는 최고의 인기를 누리게 되고누구도 상상 못한 어마어마한 신인 스트리머가 데뷔한다.,카카오웹툰
142,블랙아웃,"번암,권혁진",드라마,"한 장의 사진으로 미래를 볼 수 있는 세상이 왔다! 미래발전공사 인화팀의 윤시우는 사진 속 인물의 죽음을 의미하는 사진,'블랙아웃'을 인화하고 만다. 충격적인 인화 결과.그 인물의 미래를 바꾸기 위해 윤시우는 비밀스러운 파견직 제안을 받아들이고,VIP의 인화를 전담하며 지금까지 은폐되어왔던미래 사진의 비밀에 접근하게 되는데…. 과연 윤시우는 암전된 미래를 바꿀 수 있을까.",카카오웹툰
143,교룡의 주인,"박래모(Terapin),은소로",로판,"""심장에 여의주를 품은 왕이 용과 함께 다스리는 곳, 예락.그리고 세자에게 자신의 심장을 바쳐야 하는 왕족, ‘마니’.이번 대의 ‘마니’ 유리서란은 맹약식 날 자신의 교룡에게 세 번의 명령만 내리고자유를 주겠다는 약속을 한다.그럼에도 다들 그녀를 외면하는 가운데,유일하게 나선 단 한 명의 교룡.“이름이 무엇이냐?”“여울입니다.”“내 교룡(蛟龍)이 된 것을 후회하지 않도록 해 주마.”약속대로 궁 밖의 세상으로 떠나려는 여울에게서란은 서간을 보내 달라는 첫 번째 명령을 내린다.그리고 11년 후,마니식을 앞두고 돌아온 여울에게 내린 두 번째 명령.“내게 바다를 보여 줘.”그렇게 그녀의 일생 중 가장 긴 여행이 시작되었다.그 여행의 끝에서 그녀가 내릴 마지막 명령은 과연 무엇일까?""---------------------------------------------------------<본 저작물은 문화포털에서 제공한 전통문양을 활용했습니다>",카카오웹툰
144,회귀한 김에 복수하겠습니다,"마루코믹스,권이은",로판,"죽음을 간절히 바라며 눈을 감았는데 회귀해버렸다. 폭력을 서슴지 않았던 남편, 사탕발림으로 날 유혹해서 버린 내연남, 나를 하인으로 부려먹던 용병까지 모든 게 그대로였다.""이 지옥 같은 삶을 또 되풀이하라고?""""아, 그래. 어쩌면 이건 신이 내게 준 기회일지도 몰라.""""이번 삶은 죽음 대신…복수를 선택할 거니까.""",카카오웹툰
145,SSS급 로맨스 단편선,앤트스튜디오,로판,"너와 나를 특별하게 만드는 건 뭘까?우린 어째서 반드시 서로가 서로여야만 하는 걸까?유명 캐릭터 회사에 다니는 ‘하연’.2년차 디자이너로서 사회생활에 적응해 가고 있었지만,힘에 부칠 때면 고등학교 시절 자신이 동경했던 같은 반 친구 ‘찬혁’을 떠올리곤 했다.자신과는 달리 너무나도 빛나던 아이.그 사람은 지금 어떻게 지내고 있을까? 그렇게 생각하던 때,회사 신입사원으로 ‘찬혁’이 등장해 재회하게 된다.그때와 하나도 달라진 것 없는 빛나는 그를 한눈에 알아봤지만,찬혁은 하연을 알아보지 못하고…SSS급 로맨스 단편선 다섯 번째 작품!",카카오웹툰
146,공작 부인의 은밀한 집필,"버터,지요,밤비",로판,"오랜 시간 글을 써오면서 이렇게 열혈 독자를 만난 것은 처음이었다.‘내가 필인 걸 말할 수는 없지만... 뭐라도 해주고 싶어!’엘리샤는 드레스를 잡고 있던 손을 슬그머니 뻗었다.“음, 내가 악수……해 줄까요?”“네……?”“아니면, 안아줄까요?”그 순간, 레사의 동공이 사정없이 흔들리기 시작했다.* 남자주인공: 레사 블라크 아르문트 – <리턴 나이트> 작가 '필'의 열혈 팬. 우연히 서점에서 만난 엘리샤의 모습에 호기심을 느끼고 정략 결혼을 결심한다.* 여자주인공: 엘리샤 로즈 베버 – 제국 최고의 인기 작가 '필'. 부모님의 결혼 압박으로 <리턴 나이트>를 쓰다가 무기한 중단에 들어간다.* 이럴 때 보세요: 소확행 사랑 이야기가 보고 싶을 때* 배경/분야: 서양풍/로맨스판타지* 작품 키워드: #판타지물 #서양풍 #왕족/귀족 #정략결혼 #선결혼후연애 #츤데레남 #존댓말남 #다정녀 #외유내강 #단행본 #달달물 #",카카오웹툰
147,이계막차,휘요,드라마,꽃을 피우면 소원을 빌 수 있다고?야근 후 피곤한 몸을 이끌어 겨우 막차를 탄 '강지안'은잠깐 졸게 되고 종착역까지 가버리게 된다.그리고 눈을 뜬 그곳은 한 번도 본 적 없는 세상 '이계'였다.온갖 요괴와 귀신들 사이에서 돌아갈 방법을 찾는 와중익명의 누군가에게 받은 달맞이꽃을 피우면소원을 빌어 돌아갈 수 있다고 한다.그리고 지안에게 나타난 수상한 남자 '찬'소문도 좋지 않고 하는 짓마다 믿음직스럽지 못한 그가지안과 함께 꽃을 피우기로 약속하는데...무사히 꽃을 피워 소원을 빌고 다시 돌아갈 수 있을까?,카카오웹툰
148,머니로드,"조석호,유성연",드라마,"김강현.남들은 일생동안 3번 있는 기회를 단 한 번에 다 썼다.최고의 행운!그러나손에 덥석 넣기에는....... 시간이 필요했다. 물론 희망이 있기에.엄청난 희망이 있기에 즐겁게 보내야 했다. 그 시간 동안, 여러 시행착오를 범하면서도 힘차게 헤쳐 나간다.1년 동안의 희망노래와 1년 후 ‘돈’의 가치와 ‘인생’을 배워가는 휴먼스토리.",카카오웹툰
149,데드맨31,"신월,홍정훈",드라마,"수명을 거래하는 불사의 탐정 데드맨.31일 안에 하나씩,고객만족을 최우선으로! 만족하지 않더라도 만족시켜드립니다!",카카오웹툰
150,그 책에 마음을 주지 마세요,"문시현,임조조",로판,"로맨스 피폐 소설 「루스벨라의 빛」엑스트라인 황제의 여덟 번째 황녀로 환생에 새로운 삶을 꿈꾸던 아실리 로제,그런 그녀의 앞에 미래를 예지하는 일기장이 나타나는데…….「너에게 난 어떤 의미인가?질문이 끝나자 황태자님이 예쁘게 웃더니, 날 죽였다.」피도 눈물도 없는 황태자에게 살해당할 미래만을 예고하는 일기장.불행히도 아실리는 죽어도 죽어도 다시 살아나 계속 살해당했다.반복되는 죽음 속에서 천천히 미소를 잃고 변해가는 아실리.도무지 피할 길이 없는 죽음, 이 미래를 피해 생존할 수 있을까?한데 어째서인지 메말라 갈수록 아실리 곁에는 사랑을 갈구하는 남자들이 모여드는데…….“제가 오라버니에게 무엇을 줄 수 있는데요?”“이름을 불러 봐.”이 사랑은 모두가 진짜일까?“사랑합니다. 당신을 갖고 싶은 욕심은 사랑이 아닙니까?”다가오는 남자들의 진심은?“웃기지 마. 내 삶은 내 거야.”",카카오웹툰
151,메리 수,"나인썸머,리틀머드",BL,"23세기, VR 기술이 눈부시게 성장하며 인류는 가상 기대에 돌입했다.가장 각광받는 사업은  ""가상 인생""을 통해 완벽한 인생 시나리오를 경험하는 일이다.나, 하선우는 가상 인생을 판매하는 드림투어 컴퍼니의 NO.1 VR 게임 연기자로써 최고의 인지도와 성과금을 자랑하지!!만,  돈이란 벌어도 벌어도 끝이 없는 법....그런 자에게 한줄기 빛이 내려왔으니, <도망만 233번째♡>에서 고객 만족도 만점을 받으면 최다&최고 성과금을 받을 수 있다고?!그 정도야 식은 죽 먹기지!!가상현실 속 시나리오를 정해진 대로 이끌어야 하는 하선우의 계획은 순탄하게 이어질 수 있을까?",카카오웹툰
152,나비인간,현,드라마,"여주인공 '나비비'는 17살이 지나면 언제든지 ""고치""를 만들어 모습을 바꾸어 다시 태어날수 있다.중학교 2학년, 유일한 친구 '다희'와 따돌림을 당하던 비비는 17살이 되는 해만을 기다리며 괴로운 중학생활을 견뎌내고, 예쁘고 새로워진 모습으로 다시 태어나 고등학교에 입학하여 새출발을 하지만매번 변할때 마다 괴리감을 느끼던 '비비'에게'다희'가 '네가 아닌것 같다, 너는 누구냐'는 의문을 던지고 사라진다.어렸을 적 잠시 살던 동네로 도망치듯 내려가 고등생활을 시작하는 비비는자신과 같은 중학교 출신인 '방연우'를 만나게 되면서 상황은 오히려 악화되고,설상가상으로 자신이 고치에서 나오는 모습을 연우에게 들켜버린다.",카카오웹툰
153,나를 기억하나요,히가시무라 아키코,로맨스,"코흘리개 3학년을 좋아하는 6학년이라니! 그 시절, 3살 어린 남자애를 좋아한다는 사실이 놀림감이 될까봐 두려웠던 지현은 자신의 마음을 숨기고 되려 중학생이었던 그 애의 형을 좋아한다고 거짓말을 한다. 그럼에도 불구하고 자신을 찾아와 용기내어 고백하던 어린 남자애... 하지만 그 고백에 아무런 답도 하지 못한 채 그 애는 이사를 떠나고... 이 후 20년 가까이 만난 적도 떠올린 적도 없다. 고 생각했었다. 그런데 이게 웬일... 서른살이 된 생일 아침 깨닫고야 만 것이다! 어언 20년. 자신의 무의식이 그토록 좋아했던 남자들이 하나같이 그 애와 닮아있다는 사실을...! 한 순간에 '나'를 17년 전 여름으로 돌려놓은 그 아이. 지금 어디에서 어떻게 지내고 있을까?... 그 아이도 나를 기억하고 있을까?!",카카오웹툰
